,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Prev_Close,Daily Net Change,Daily Return,Year,Quarter,Prev_Close_Qtr,Prev_Close_Yrly,Qrtly_Returns,Yrly_Returns,Cumulative Returns,Day (Ordinal),Day
9955,2013-03-27,1319.68,1331.2,1291.52,1301.76,1301.76,720600,VXX,1288.96,12.799999999999955,0.009881503329997552,2013,1,1288.96,1288.96,0.009881503329997552,0.009881503329997552,-4.409951660379352,2,Wednesday
9956,2013-03-28,1296.64,1308.16,1291.52,1296.0,1296.0,453900,VXX,1301.76,-5.759999999999991,-0.004434597067865753,2013,1,1301.76,1301.76,-0.004434597067865753,-0.004434597067865753,-4.414386257447218,3,Thursday
9957,2013-04-01,1290.24,1315.84,1285.12,1300.48,1300.48,580800,VXX,1296.0,4.480000000000018,0.0034508291577329936,2013,2,,1296.0,,0.0034508291577329936,-4.410935428289485,0,Monday
9958,2013-04-02,1280.0,1285.12,1258.24,1260.16,1260.16,609000,VXX,1300.48,-40.319999999999936,-0.03149473005924691,2013,2,1300.48,1300.48,-0.03149473005924691,-0.03149473005924691,-4.442430158348732,1,Tuesday
9959,2013-04-03,1257.6,1317.12,1251.84,1304.96,1304.96,906200,VXX,1260.16,44.799999999999955,0.03493369193532951,2013,2,1260.16,1260.16,0.03493369193532951,0.03493369193532951,-4.407496466413403,2,Wednesday
9960,2013-04-04,1301.76,1336.32,1281.92,1281.92,1281.92,827800,VXX,1304.96,-23.039999999999964,-0.01781343490863685,2013,2,1304.96,1304.96,-0.01781343490863685,-0.01781343490863685,-4.42530990132204,3,Thursday
9961,2013-04-05,1356.16,1361.28,1285.76,1287.04,1287.04,945300,VXX,1281.92,5.119999999999891,0.0039860541068336,2013,2,1281.92,1281.92,0.0039860541068336,0.0039860541068336,-4.421323847215206,4,Friday
9962,2013-04-08,1276.8,1295.36,1249.92,1251.2,1251.2,680100,VXX,1287.04,-35.83999999999992,-0.028241917353185837,2013,2,1287.04,1287.04,-0.028241917353185837,-0.028241917353185837,-4.4495657645683915,0,Monday
9963,2013-04-09,1240.32,1262.08,1221.76,1234.56,1234.56,671900,VXX,1251.2,-16.6400000000001,-0.013388459513737141,2013,2,1251.2,1251.2,-0.013388459513737141,-0.013388459513737141,-4.462954224082129,1,Tuesday
9964,2013-04-10,1219.84,1224.96,1198.72,1202.56,1202.56,698800,VXX,1234.56,-32.0,-0.026262013492263724,2013,2,1234.56,1234.56,-0.026262013492263724,-0.026262013492263724,-4.489216237574392,2,Wednesday
9965,2013-04-11,1196.8,1206.4,1175.68,1196.8,1196.8,599500,VXX,1202.56,-5.759999999999991,-0.004801289564833005,2013,2,1202.56,1202.56,-0.004801289564833005,-0.004801289564833005,-4.494017527139225,3,Thursday
9966,2013-04-12,1211.52,1224.32,1171.84,1174.4,1174.4,648700,VXX,1196.8,-22.399999999999864,-0.018893949359961512,2013,2,1196.8,1196.8,-0.018893949359961512,-0.018893949359961512,-4.512911476499187,4,Friday
9967,2013-04-15,1183.36,1358.08,1166.72,1313.28,1313.28,1892900,VXX,1174.4,138.87999999999988,0.11177044580198937,2013,2,1174.4,1174.4,0.11177044580198937,0.11177044580198937,-4.401141030697198,0,Monday
9968,2013-04-16,1256.32,1278.72,1207.04,1209.6,1209.6,1084600,VXX,1313.28,-103.68000000000006,-0.08223809823697212,2013,2,1313.28,1313.28,-0.08223809823697212,-0.08223809823697212,-4.483379128934169,1,Tuesday
9969,2013-04-17,1256.32,1393.28,1255.04,1348.48,1348.48,1991300,VXX,1209.6,138.8800000000001,0.10868830575050106,2013,2,1209.6,1209.6,0.10868830575050106,0.10868830575050106,-4.374690823183668,2,Wednesday
9970,2013-04-18,1347.2,1442.56,1344.64,1410.56,1410.56,1610000,VXX,1348.48,62.07999999999993,0.045008756468616046,2013,2,1348.48,1348.48,0.045008756468616046,0.045008756468616046,-4.329682066715052,3,Thursday
9971,2013-04-19,1389.44,1397.76,1297.28,1308.16,1308.16,1023900,VXX,1410.56,-102.39999999999986,-0.07536521894920999,2013,2,1410.56,1410.56,-0.07536521894920999,-0.07536521894920999,-4.405047285664262,4,Friday
9972,2013-04-22,1315.84,1346.56,1264.64,1279.36,1279.36,897300,VXX,1308.16,-28.800000000000182,-0.022261616823195145,2013,2,1308.16,1308.16,-0.022261616823195145,-0.022261616823195145,-4.427308902487457,0,Monday
9973,2013-04-23,1239.04,1327.36,1209.6,1214.72,1214.72,933300,VXX,1279.36,-64.63999999999987,-0.05184635533052674,2013,2,1279.36,1279.36,-0.05184635533052674,-0.05184635533052674,-4.479155257817984,1,Tuesday
9974,2013-04-24,1217.92,1231.36,1201.28,1218.56,1218.56,573700,VXX,1214.72,3.839999999999918,0.00315623618143741,2013,2,1214.72,1214.72,0.00315623618143741,0.00315623618143741,-4.475999021636547,2,Wednesday
9975,2013-04-25,1206.4,1241.6,1201.92,1232.0,1232.0,614700,VXX,1218.56,13.440000000000055,0.010969031370573937,2013,2,1218.56,1218.56,0.010969031370573937,0.010969031370573937,-4.465029990265973,3,Thursday
9976,2013-04-26,1246.08,1260.8,1226.88,1231.36,1231.36,634600,VXX,1232.0,-0.6400000000001,-0.000519615496232866,2013,2,1232.0,1232.0,-0.000519615496232866,-0.000519615496232866,-4.465549605762206,4,Friday
9977,2013-04-29,1212.16,1234.56,1203.2,1225.6,1225.6,456600,VXX,1231.36,-5.759999999999991,-0.004688729610905421,2013,2,1231.36,1231.36,-0.004688729610905421,-0.004688729610905421,-4.470238335373112,0,Monday
9978,2013-04-30,1224.32,1245.44,1208.96,1214.08,1214.08,552300,VXX,1225.6,-11.519999999999982,-0.009443931679732162,2013,2,1225.6,1225.6,-0.009443931679732162,-0.009443931679732162,-4.479682267052844,1,Tuesday
9979,2013-05-01,1224.32,1266.56,1220.48,1265.28,1265.28,830900,VXX,1214.08,51.200000000000045,0.041306853235602764,2013,2,1214.08,1214.08,0.041306853235602764,0.041306853235602764,-4.4383754138172415,2,Wednesday
9980,2013-05-02,1244.8,1248.0,1216.64,1223.04,1223.04,611900,VXX,1265.28,-42.24000000000001,-0.033953878930343837,2013,2,1265.28,1265.28,-0.033953878930343837,-0.033953878930343837,-4.4723292927475855,3,Thursday
9981,2013-05-03,1194.88,1217.92,1189.12,1196.16,1196.16,538500,VXX,1223.04,-26.87999999999988,-0.022223136784710124,2013,2,1223.04,1223.04,-0.022223136784710124,-0.022223136784710124,-4.494552429532296,4,Friday
9982,2013-05-06,1194.24,1196.8,1168.64,1176.32,1176.32,407900,VXX,1196.16,-19.840000000000146,-0.016725504539930613,2013,2,1196.16,1196.16,-0.016725504539930613,-0.016725504539930613,-4.511277934072226,0,Monday
9983,2013-05-07,1159.04,1181.44,1153.28,1164.16,1164.16,496200,VXX,1176.32,-12.159999999999854,-0.010391124397509976,2013,2,1176.32,1176.32,-0.010391124397509976,-0.010391124397509976,-4.521669058469737,1,Tuesday
9984,2013-05-08,1175.68,1195.52,1166.08,1171.84,1171.84,424300,VXX,1164.16,7.679999999999836,0.0065753661563883415,2013,2,1164.16,1164.16,0.0065753661563883415,0.0065753661563883415,-4.515093692313348,2,Wednesday
9985,2013-05-09,1182.72,1217.92,1176.96,1192.96,1192.96,739500,VXX,1171.84,21.12000000000012,0.017862450571025937,2013,2,1171.84,1171.84,0.017862450571025937,0.017862450571025937,-4.497231241742322,3,Thursday
9986,2013-05-10,1201.28,1214.72,1180.8,1181.44,1181.44,641400,VXX,1192.96,-11.519999999999982,-0.009703580182739056,2013,2,1192.96,1192.96,-0.009703580182739056,-0.009703580182739056,-4.506934821925062,4,Friday
9987,2013-05-13,1182.72,1194.24,1171.84,1176.32,1176.32,429000,VXX,1181.44,-5.120000000000118,-0.0043431121471652475,2013,2,1181.44,1181.44,-0.0043431121471652475,-0.0043431121471652475,-4.511277934072226,0,Monday
9988,2013-05-14,1168.64,1180.8,1160.32,1164.8,1164.8,517200,VXX,1176.32,-11.519999999999982,-0.00984152284479132,2013,2,1176.32,1176.32,-0.00984152284479132,-0.00984152284479132,-4.521119456917018,1,Tuesday
9989,2013-05-15,1177.6,1187.2,1164.16,1174.4,1174.4,548600,VXX,1164.8,9.600000000000136,0.008207980417829802,2013,2,1164.8,1164.8,0.008207980417829802,0.008207980417829802,-4.512911476499188,2,Wednesday
9990,2013-05-16,1183.36,1198.08,1169.28,1184.64,1184.64,583800,VXX,1174.4,10.240000000000009,0.008681552084826768,2013,2,1174.4,1174.4,0.008681552084826768,0.008681552084826768,-4.504229924414361,3,Thursday
9991,2013-05-17,1179.52,1182.08,1150.08,1153.92,1153.92,674100,VXX,1184.64,-30.720000000000027,-0.026274089370180307,2013,2,1184.64,1184.64,-0.026274089370180307,-0.026274089370180307,-4.530504013784541,4,Friday
9992,2013-05-20,1168.64,1171.2,1152.0,1169.28,1169.28,428000,VXX,1153.92,15.3599999999999,0.013223333174689433,2013,2,1153.92,1153.92,0.013223333174689433,0.013223333174689433,-4.5172806806098516,0,Monday
9993,2013-05-21,1162.88,1187.2,1159.04,1179.52,1179.52,523900,VXX,1169.28,10.240000000000009,0.008719401291816482,2013,2,1169.28,1169.28,0.008719401291816482,0.008719401291816482,-4.508561279318035,1,Tuesday
9994,2013-05-22,1169.92,1212.8,1161.6,1192.32,1192.32,1072900,VXX,1179.52,12.799999999999955,0.01079341293176509,2013,2,1179.52,1179.52,0.01079341293176509,0.01079341293176509,-4.49776786638627,2,Wednesday
9995,2013-05-23,1249.92,1252.48,1193.6,1201.92,1201.92,979500,VXX,1192.32,9.600000000000136,0.008019289166619797,2013,2,1192.32,1192.32,0.008019289166619797,0.008019289166619797,-4.48974857721965,3,Thursday
9996,2013-05-24,1216.64,1224.96,1196.8,1198.72,1198.72,561700,VXX,1201.92,-3.2000000000000455,-0.0026659573241197203,2013,2,1201.92,1201.92,-0.0026659573241197203,-0.0026659573241197203,-4.49241453454377,4,Friday
9997,2013-05-28,1165.44,1186.56,1158.4,1169.28,1169.28,592900,VXX,1198.72,-29.440000000000055,-0.024866146066081857,2013,2,1198.72,1198.72,-0.024866146066081857,-0.024866146066081857,-4.517280680609852,1,Tuesday
9998,2013-05-29,1189.12,1212.8,1176.96,1187.2,1187.2,706200,VXX,1169.28,17.920000000000073,0.015209418663528927,2013,2,1169.28,1169.28,0.015209418663528927,0.015209418663528927,-4.502071261946323,2,Wednesday
9999,2013-05-30,1189.76,1203.2,1174.4,1186.56,1186.56,532600,VXX,1187.2,-0.6400000000001,-0.0005392289157350825,2013,2,1187.2,1187.2,-0.0005392289157350825,-0.0005392289157350825,-4.502610490862058,3,Thursday
10000,2013-05-31,1198.72,1227.52,1182.72,1224.96,1224.96,825900,VXX,1186.56,38.40000000000009,0.03184982588709917,2013,2,1186.56,1186.56,0.03184982588709917,0.03184982588709917,-4.470760664974959,4,Friday
10001,2013-06-03,1223.68,1289.6,1221.12,1223.04,1223.04,1014600,VXX,1224.96,-1.9200000000000728,-0.0015686277726265983,2013,2,1224.96,1224.96,-0.0015686277726265983,-0.0015686277726265983,-4.4723292927475855,0,Monday
10002,2013-06-04,1230.72,1276.16,1220.48,1237.76,1237.76,805000,VXX,1223.04,14.720000000000027,0.011963731772966711,2013,2,1223.04,1223.04,0.011963731772966711,0.011963731772966711,-4.460365560974619,1,Tuesday
10003,2013-06-05,1261.44,1297.92,1249.28,1290.24,1290.24,1168900,VXX,1237.76,52.48000000000002,0.04152495317801965,2013,2,1237.76,1237.76,0.04152495317801965,0.04152495317801965,-4.418840607796599,2,Wednesday
10004,2013-06-06,1302.4,1361.92,1274.88,1276.16,1276.16,1234400,VXX,1290.24,-14.079999999999927,-0.010972678669475556,2013,2,1290.24,1290.24,-0.010972678669475556,-0.010972678669475556,-4.429813286466075,3,Thursday
10005,2013-06-07,1239.68,1258.88,1214.08,1218.56,1218.56,983100,VXX,1276.16,-57.600000000000136,-0.046185735170473134,2013,2,1276.16,1276.16,-0.046185735170473134,-0.046185735170473134,-4.475999021636548,4,Friday
10006,2013-06-10,1201.92,1224.32,1198.08,1201.92,1201.92,651600,VXX,1218.56,-16.639999999999873,-0.013749555583102356,2013,2,1218.56,1218.56,-0.013749555583102356,-0.013749555583102356,-4.48974857721965,0,Monday
10007,2013-06-11,1253.76,1291.52,1230.08,1281.28,1281.28,980600,VXX,1201.92,79.3599999999999,0.0639393001069575,2013,2,1201.92,1201.92,0.0639393001069575,0.0639393001069575,-4.425809277112693,1,Tuesday
10008,2013-06-12,1254.4,1372.8,1251.2,1356.8,1356.8,1353900,VXX,1281.28,75.51999999999998,0.05726940779089214,2013,2,1281.28,1281.28,0.05726940779089214,0.05726940779089214,-4.3685398693218005,2,Wednesday
10009,2013-06-13,1358.08,1376.0,1285.12,1294.08,1294.08,1147000,VXX,1356.8,-62.72000000000003,-0.04732896808564146,2013,2,1356.8,1356.8,-0.04732896808564146,-0.04732896808564146,-4.415868837407442,3,Thursday
10010,2013-06-14,1297.28,1334.4,1268.48,1330.56,1330.56,1089600,VXX,1294.08,36.48000000000002,0.027799888277596226,2013,2,1294.08,1294.08,0.027799888277596226,0.027799888277596226,-4.3880689491298455,4,Friday
10011,2013-06-17,1297.92,1329.28,1288.96,1304.32,1304.32,767600,VXX,1330.56,-26.24000000000001,-0.019918074075342775,2013,2,1330.56,1330.56,-0.019918074075342775,-0.019918074075342775,-4.407987023205188,0,Monday
10012,2013-06-18,1297.28,1304.32,1283.2,1285.12,1285.12,615600,VXX,1304.32,-19.200000000000045,-0.014829732971050308,2013,2,1304.32,1304.32,-0.014829732971050308,-0.014829732971050308,-4.422816756176239,1,Tuesday
10013,2013-06-19,1295.36,1304.96,1225.6,1283.84,1283.84,1355800,VXX,1285.12,-1.2799999999999727,-0.0009965122897389732,2013,2,1285.12,1285.12,-0.0009965122897389732,-0.0009965122897389732,-4.423813268465978,2,Wednesday
10014,2013-06-20,1338.24,1473.92,1331.2,1434.24,1434.24,2134400,VXX,1283.84,150.4000000000001,0.11077950527904613,2013,2,1283.84,1283.84,0.11077950527904613,0.11077950527904613,-4.313033763186932,3,Thursday
10015,2013-06-21,1385.6,1460.48,1368.96,1379.84,1379.84,1809300,VXX,1434.24,-54.40000000000009,-0.03866754177203933,2013,2,1434.24,1434.24,-0.03866754177203933,-0.03866754177203933,-4.351701304958971,4,Friday
10016,2013-06-24,1451.52,1480.96,1416.32,1459.84,1459.84,1546400,VXX,1379.84,80.0,0.056359290255500294,2013,2,1379.84,1379.84,0.056359290255500294,0.056359290255500294,-4.295342014703471,0,Monday
10017,2013-06-25,1416.32,1449.6,1408.64,1418.88,1418.88,1022800,VXX,1459.84,-40.95999999999981,-0.02845901266807641,2013,2,1459.84,1459.84,-0.02845901266807641,-0.02845901266807641,-4.323801027371547,1,Tuesday
10018,2013-06-26,1384.32,1415.68,1382.4,1387.52,1387.52,811400,VXX,1418.88,-31.360000000000127,-0.022349847056774678,2013,2,1418.88,1418.88,-0.022349847056774678,-0.022349847056774678,-4.346150874428322,2,Wednesday
10019,2013-06-27,1352.96,1365.12,1329.92,1331.84,1331.84,709700,VXX,1387.52,-55.680000000000064,-0.040956536165902446,2013,2,1387.52,1387.52,-0.040956536165902446,-0.040956536165902446,-4.387107410594225,3,Thursday
10020,2013-06-28,1357.44,1368.32,1302.4,1325.44,1325.44,828200,VXX,1331.84,-6.399999999999864,-0.004816964998050111,2013,2,1331.84,1331.84,-0.004816964998050111,-0.004816964998050111,-4.391924375592275,4,Friday
10021,2013-07-01,1304.96,1308.16,1260.16,1283.84,1283.84,688900,VXX,1325.44,-41.600000000000136,-0.03188889287370346,2013,3,,1325.44,,-0.03188889287370346,-4.423813268465978,0,Monday
10022,2013-07-02,1297.28,1320.96,1267.2,1299.2,1299.2,734700,VXX,1283.84,15.360000000000127,0.011893103513952287,2013,3,1283.84,1283.84,0.011893103513952287,0.011893103513952287,-4.411920164952026,1,Tuesday
10023,2013-07-03,1315.84,1321.6,1280.0,1287.68,1287.68,423800,VXX,1299.2,-11.519999999999982,-0.008906540816203226,2013,3,1299.2,1299.2,-0.008906540816203226,-0.008906540816203226,-4.420826705768229,2,Wednesday
10024,2013-07-05,1255.04,1273.6,1219.84,1219.84,1219.84,702600,VXX,1287.68,-67.84000000000015,-0.054122447005482466,2013,3,1287.68,1287.68,-0.054122447005482466,-0.054122447005482466,-4.4749491527737115,4,Friday
10025,2013-07-08,1187.84,1192.96,1159.04,1165.44,1165.44,845600,VXX,1219.84,-54.399999999999864,-0.04562100448653937,2013,3,1219.84,1219.84,-0.04562100448653937,-0.04562100448653937,-4.520570157260251,0,Monday
10026,2013-07-09,1135.36,1150.72,1128.32,1141.76,1141.76,713000,VXX,1165.44,-23.680000000000064,-0.020527766587653328,2013,3,1165.44,1165.44,-0.020527766587653328,-0.020527766587653328,-4.541097923847905,1,Tuesday
10027,2013-07-10,1140.48,1145.6,1122.56,1130.24,1130.24,657600,VXX,1141.76,-11.519999999999982,-0.010140931976049337,2013,3,1141.76,1141.76,-0.010140931976049337,-0.010140931976049337,-4.551238855823954,2,Wednesday
10028,2013-07-11,1093.12,1112.32,1088.0,1099.52,1099.52,564400,VXX,1130.24,-30.720000000000027,-0.027556278619704683,2013,3,1130.24,1130.24,-0.027556278619704683,-0.027556278619704683,-4.578795134443658,3,Thursday
10029,2013-07-12,1098.88,1117.44,1093.12,1110.4,1110.4,466400,VXX,1099.52,10.88000000000011,0.00984658983675903,2013,3,1099.52,1099.52,0.00984658983675903,0.00984658983675903,-4.568948544606899,4,Friday
10030,2013-07-15,1098.88,1107.84,1078.4,1086.08,1086.08,433500,VXX,1110.4,-24.320000000000164,-0.022145427146733416,2013,3,1110.4,1110.4,-0.022145427146733416,-0.022145427146733416,-4.591093971753632,0,Monday
10031,2013-07-16,1083.52,1126.4,1080.96,1114.24,1114.24,628000,VXX,1086.08,28.160000000000082,0.02559767453396288,2013,3,1086.08,1086.08,0.02559767453396288,0.02559767453396288,-4.565496297219669,1,Tuesday
10032,2013-07-17,1099.52,1109.76,1074.56,1075.84,1075.84,631900,VXX,1114.24,-38.40000000000009,-0.03507080635957356,2013,3,1114.24,1114.24,-0.03507080635957356,-0.03507080635957356,-4.600567103579243,2,Wednesday
10033,2013-07-18,1067.52,1071.36,1044.48,1057.92,1057.92,573700,VXX,1075.84,-17.919999999999845,-0.01679703558759134,2013,3,1075.84,1075.84,-0.01679703558759134,-0.01679703558759134,-4.617364139166834,3,Thursday
10034,2013-07-19,1065.6,1078.4,1029.12,1034.88,1034.88,553600,VXX,1057.92,-23.039999999999964,-0.022019238243917334,2013,3,1057.92,1057.92,-0.022019238243917334,-0.022019238243917334,-4.639383377410751,4,Friday
10035,2013-07-22,1028.48,1040.0,1009.28,1013.12,1013.12,528200,VXX,1034.88,-21.760000000000105,-0.021250799696094846,2013,3,1034.88,1034.88,-0.021250799696094846,-0.021250799696094846,-4.660634177106846,0,Monday
10036,2013-07-23,1003.52,1025.28,995.2,1008.0,1008.0,573400,VXX,1013.12,-5.1200000000000045,-0.005066508621278727,2013,3,1013.12,1013.12,-0.005066508621278727,-0.005066508621278727,-4.665700685728124,1,Tuesday
10037,2013-07-24,1000.32,1031.68,999.04,1021.44,1021.44,572100,VXX,1008.0,13.440000000000055,0.013245226750020723,2013,3,1008.0,1008.0,0.013245226750020723,0.013245226750020723,-4.652455458978103,2,Wednesday
10038,2013-07-25,1031.68,1033.6,992.64,995.84,995.84,470100,VXX,1021.44,-25.600000000000023,-0.02538207327141716,2013,3,1021.44,1021.44,-0.02538207327141716,-0.02538207327141716,-4.67783753224952,3,Thursday
10039,2013-07-26,1006.72,1024.64,988.8,992.64,992.64,460100,VXX,995.84,-3.2000000000000455,-0.0032185415617980934,2013,3,995.84,995.84,-0.0032185415617980934,-0.0032185415617980934,-4.681056073811319,4,Friday
10040,2013-07-29,1002.24,1015.04,993.28,1005.44,1005.44,375000,VXX,992.64,12.800000000000068,0.012812475079082473,2013,3,992.64,992.64,0.012812475079082473,0.012812475079082473,-4.668243598732237,0,Monday
10041,2013-07-30,1001.6,1010.56,983.68,985.6,985.6,428400,VXX,1005.44,-19.840000000000032,-0.019929942847946396,2013,3,1005.44,1005.44,-0.019929942847946396,-0.019929942847946396,-4.688173541580183,1,Tuesday
10042,2013-07-31,984.32,984.96,942.72,963.84,963.84,688100,VXX,985.6,-21.75999999999999,-0.022325287047835905,2013,3,985.6,985.6,-0.022325287047835905,-0.022325287047835905,-4.710498828628019,2,Wednesday
10043,2013-08-01,939.52,944.64,930.56,934.4,934.4,524100,VXX,963.84,-29.440000000000055,-0.03102069365745685,2013,3,963.84,963.84,-0.03102069365745685,-0.03102069365745685,-4.741519522285476,3,Thursday
10044,2013-08-02,935.68,936.32,909.44,912.0,912.0,541900,VXX,934.4,-22.399999999999977,-0.024264621999631208,2013,3,934.4,934.4,-0.024264621999631208,-0.024264621999631208,-4.7657841442851065,4,Friday
10045,2013-08-05,908.16,913.28,896.64,899.2,899.2,337700,VXX,912.0,-12.799999999999955,-0.014134510934904693,2013,3,912.0,912.0,-0.014134510934904693,-0.014134510934904693,-4.779918655220011,0,Monday
10046,2013-08-06,904.96,933.76,901.76,926.72,926.72,535300,VXX,899.2,27.519999999999982,0.03014599117781546,2013,3,899.2,899.2,0.03014599117781546,0.03014599117781546,-4.749772664042196,1,Tuesday
10047,2013-08-07,940.8,961.28,929.92,936.96,936.96,566100,VXX,926.72,10.240000000000009,0.010989121575595165,2013,3,926.72,926.72,0.010989121575595165,0.010989121575595165,-4.7387835424666,2,Wednesday
10048,2013-08-08,919.04,940.8,915.2,922.24,922.24,365500,VXX,936.96,-14.720000000000027,-0.01583509852173477,2013,3,936.96,936.96,-0.01583509852173477,-0.01583509852173477,-4.754618640988335,3,Thursday
10049,2013-08-09,922.88,943.36,913.92,934.4,934.4,440100,VXX,922.24,12.159999999999968,0.013099118702860025,2013,3,922.24,922.24,0.013099118702860025,0.013099118702860025,-4.741519522285475,4,Friday
10050,2013-08-12,954.88,955.52,925.44,929.28,929.28,358100,VXX,934.4,-5.1200000000000045,-0.005494519317640702,2013,3,934.4,934.4,-0.005494519317640702,-0.005494519317640702,-4.747014041603116,0,Monday
